CPU: Intel Haswell microarchitecture, speed 2700 MHz (estimated)
Counted CPU_CLK_UNHALTED events (Clock cycles when not halted) with a unit mask of 0x00 (No unit mask) count 90000
samples  cum. samples  %        cum. %     linenr info                 image name               symbol name
0        153985              0  100.000    (no location information)   libjvm.so                PerfDataManager::create_long_constant(CounterNS, char const*, PerfData::Units, long, Thread*)
  1        1             100.000  100.000    (no location information)   libjvm.so                PerfData::create_entry(BasicType, unsigned long, unsigned long)
  0        1                   0  100.000    (no location information)   libjvm.so                PerfDataManager::create_long_constant(CounterNS, char const*, PerfData::Units, long, Thread*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PerfData::create_entry(BasicType, unsigned long, unsigned long)
0        153985              0  100.000    (no location information)   libjvm.so                PerfMemory::alloc(unsigned long)
  1        1             100.000  100.000    (no location information)   libjvm.so                Monitor::unlock()
  0        1                   0  100.000    (no location information)   libjvm.so                PerfMemory::alloc(unsigned long) [self]
-------------------------------------------------------------------------------
0        153985              0  100.000    (no location information)   libjvm.so                Perf_CreateLong
  13       13            100.000  100.000    (no location information)   libjvm.so                jni_NewDirectByteBuffer
  0        13                  0  100.000    (no location information)   libjvm.so                Perf_CreateLong [self]
-------------------------------------------------------------------------------
  12       12            100.000  100.000    (no location information)   libjvm.so                WatcherThread::run()
0        153985              0  100.000    (no location information)   libjvm.so                PeriodicTask::real_time_tick(int)
  8        8             66.6667  66.6667    (no location information)   libjvm.so                StatSamplerTask::task()
  2        10            16.6667  83.3333    (no location information)   libjvm.so                ChunkPoolCleaner::task()
  1        11             8.3333  91.6667    (no location information)   libjvm.so                PerfLongVariant::sample()
  1        12             8.3333  100.000    (no location information)   libjvm.so                EnableBiasedLockingTask::task()
  0        12                  0  100.000    (no location information)   libjvm.so                PeriodicTask::real_time_tick(int) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseAggressiveCoalesce::insert_copies(Matcher&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseAggressiveCoalesce::insert_copy_with_overlap(Block*, Node*, unsigned int, unsigned int)
  1        1             100.000  100.000    (no location information)   libjvm.so                MachSpillCopyNode::size_of() const
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseAggressiveCoalesce::insert_copy_with_overlap(Block*, Node*, unsigned int, unsigned int) [self]
-------------------------------------------------------------------------------
  99       99            100.000  100.000    (no location information)   libjvm.so                Compile::Code_Gen()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseBlockLayout::PhaseBlockLayout(PhaseCFG&)
  54       54            54.5455  54.5455    (no location information)   libjvm.so                PhaseBlockLayout::find_edges()
  19       73            19.1919  73.7374    (no location information)   libjvm.so                PhaseBlockLayout::reorder_traces(int)
  12       85            12.1212  85.8586    (no location information)   libjvm.so                PhaseBlockLayout::grow_traces()
  10       95            10.1010  95.9596    (no location information)   libjvm.so                PhaseBlockLayout::merge_traces(bool)
  1        96             1.0101  96.9697    memcpy-ssse3-back.S:55      libc-2.19.so             __memmove_ssse3_back
  1        97             1.0101  97.9798    (no location information)   libjvm.so                Chunk::next_chop()
  1        98             1.0101  98.9899    (no location information)   libjvm.so                Block::succ_fall_through(unsigned int)
  1        99             1.0101  100.000    (no location information)   libjvm.so                Block::succ_prob(unsigned int)
  0        99                  0  100.000    (no location information)   libjvm.so                PhaseBlockLayout::PhaseBlockLayout(PhaseCFG&) [self]
-------------------------------------------------------------------------------
  19       19            100.000  100.000    (no location information)   libjvm.so                PhaseBlockLayout::PhaseBlockLayout(PhaseCFG&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseBlockLayout::reorder_traces(int)
  18       18            94.7368  94.7368    (no location information)   libjvm.so                Trace::fixup_blocks(PhaseCFG&)
  1        19             5.2632  100.000    (no location information)   libjvm.so                Block::num_fall_throughs()
  0        19                  0  100.000    (no location information)   libjvm.so                PhaseBlockLayout::reorder_traces(int) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                Compile::Optimize()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseCCP::PhaseCCP(PhaseIterGVN*)
  1        1             100.000  100.000    (no location information)   libjvm.so                VectorSet::slamin(VectorSet const&)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseCCP::PhaseCCP(PhaseIterGVN*) [self]
-------------------------------------------------------------------------------
  154      154           100.000  100.000    (no location information)   libjvm.so                Compile::Optimize()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseCCP::do_transform()
  149      149           96.7532  96.7532    (no location information)   libjvm.so                PhaseCCP::transform(Node*)
  3        152            1.9481  98.7013    (no location information)   libjvm.so                PhaseCCP::transform_once(Node*)
  2        154            1.2987  100.000    memset.S:53                 libc-2.19.so             memset
  0        154                 0  100.000    (no location information)   libjvm.so                PhaseCCP::do_transform() [self]
-------------------------------------------------------------------------------
  6        6             100.000  100.000    (no location information)   libjvm.so                PhaseCCP::analyze()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseCCP::saturate(Type const*, Type const*, Type const*) const
  6        6             100.000  100.000    (no location information)   libjvm.so                TypeInt::widen(Type const*, Type const*) const
  0        6                   0  100.000    (no location information)   libjvm.so                PhaseCCP::saturate(Type const*, Type const*, Type const*) const [self]
-------------------------------------------------------------------------------
  29       29            100.000  100.000    (no location information)   libjvm.so                Compile::Optimize()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::PhaseIdealLoop(PhaseIterGVN&, bool, bool)
  26       26            89.6552  89.6552    memset.S:53                 libc-2.19.so             memset
  2        28             6.8966  96.5517    (no location information)   libjvm.so                PhaseTransform::PhaseTransform(Phase::PhaseNumber)
  1        29             3.4483  100.000    (no location information)   libjvm.so                Arena::grow(unsigned long, AllocFailStrategy::AllocFailEnum)
  0        29                  0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::PhaseIdealLoop(PhaseIterGVN&, bool, bool) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_range_check(IdealLoopTree*, Node_List&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::add_constraint(int, int, Node*, Node*, Node*, Node*, Node**, Node**)
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::adjust_limit(int, Node*, Node*, Node*, Node*, Node*)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::add_constraint(int, int, Node*, Node*, Node*, Node*, Node**, Node**) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::add_constraint(int, int, Node*, Node*, Node*, Node*, Node**, Node**)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::adjust_limit(int, Node*, Node*, Node*, Node*, Node*)
  1        1             100.000  100.000    (no location information)   libjvm.so                Node::Node(Node*, Node*, Node*)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::adjust_limit(int, Node*, Node*, Node*, Node*, Node*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::clone_loop(IdealLoopTree*, Node_List&, int, Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::clone_bool(PhiNode*, IdealLoopTree*)
  1        1             100.000  100.000    (no location information)   libjvm.so                Node::Node(unsigned int)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::clone_bool(PhiNode*, IdealLoopTree*) [self]
-------------------------------------------------------------------------------
  10       10            100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::loop_predication_impl(IdealLoopTree*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::create_new_if_for_predicate(ProjNode*, Node*, Deoptimization::DeoptReason)
  7        7             70.0000  70.0000    (no location information)   libjvm.so                PhaseIdealLoop::set_idom(Node*, Node*, unsigned int)
  1        8             10.0000  80.0000    memset.S:53                 libc-2.19.so             memset
  1        9             10.0000  90.0000    (no location information)   libjvm.so                Node::out_grow(unsigned int)
  1        10            10.0000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::register_control(Node*, IdealLoopTree*, Node*)
  0        10                  0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::create_new_if_for_predicate(ProjNode*, Node*, Deoptimization::DeoptReason) [self]
-------------------------------------------------------------------------------
  3        3             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::build_and_optimize(bool, bool)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_intrinsify_fill()
  3        3             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::intrinsify_fill(IdealLoopTree*)
  0        3                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_intrinsify_fill() [self]
-------------------------------------------------------------------------------
  12       12            100.000  100.000    (no location information)   libjvm.so                IdealLoopTree::iteration_split_impl(PhaseIdealLoop*, Node_List&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_maximally_unroll(IdealLoopTree*, Node_List&)
  12       12            100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_peeling(IdealLoopTree*, Node_List&)
  0        12                  0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_maximally_unroll(IdealLoopTree*, Node_List&) [self]
-------------------------------------------------------------------------------
  7        7             100.000  100.000    (no location information)   libjvm.so                IdealLoopTree::iteration_split_impl(PhaseIdealLoop*, Node_List&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_unswitching(IdealLoopTree*, Node_List&)
  7        7             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::create_slow_version_of_loop(IdealLoopTree*, Node_List&)
  0        7                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::do_unswitching(IdealLoopTree*, Node_List&) [self]
-------------------------------------------------------------------------------
  2        2             33.3333  33.3333    (no location information)   libjvm.so                PhaseIdealLoop::split_if_with_blocks(VectorSet&, Node_Stack&)
  4        6             66.6667  100.000    (no location information)   libjvm.so                PhaseIdealLoop::loop_predication_impl(IdealLoopTree*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::dominated_by(Node*, Node*, bool, bool)
  3        3             50.0000  50.0000    (no location information)   libjvm.so                LoadNode::depends_only_on_test() const
  1        4             16.6667  66.6667    (no location information)   libjvm.so                Node_List::yank(Node*)
  1        5             16.6667  83.3333    (no location information)   libjvm.so                PhaseTransform::makecon(Type const*)
  1        6             16.6667  100.000    (no location information)   libjvm.so                PhaseIdealLoop::set_early_ctrl(Node*)
  0        6                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::dominated_by(Node*, Node*, bool, bool) [self]
-------------------------------------------------------------------------------
  9        9             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::loop_predication_impl(IdealLoopTree*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::find_predicate_insertion_point(Node*, Deoptimization::DeoptReason)
  7        7             77.7778  77.7778    (no location information)   libjvm.so                ProjNode::is_uncommon_trap_if_pattern(Deoptimization::DeoptReason)
  1        8             11.1111  88.8889    (no location information)   libjvm.so                CallStaticJavaNode::uncommon_trap_request() const
  1        9             11.1111  100.000    (no location information)   libjvm.so                Opaque1Node::Opcode() const
  0        9                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::find_predicate_insertion_point(Node*, Deoptimization::DeoptReason) [self]
-------------------------------------------------------------------------------
  3        3             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::partial_peel(IdealLoopTree*, Node_List&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::insert_cmpi_loop_exit(IfNode*, IdealLoopTree*)
  3        3             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::insert_if_before_proj(Node*, bool, BoolTest::mask, Node*, ProjNode*)
  0        3                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::insert_cmpi_loop_exit(IfNode*, IdealLoopTree*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::partial_peel(IdealLoopTree*, Node_List&)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::insert_phi_for_loop(Node*, unsigned int, Node*, Node*, LoopNode*)
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIterGVN::remove_globally_dead_node(Node*)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::insert_phi_for_loop(Node*, unsigned int, Node*, Node*, LoopNode*) [self]
-------------------------------------------------------------------------------
  5        5             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::is_counted_loop(Node*, IdealLoopTree*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::lazy_replace(Node*, Node*)
  4        4             80.0000  80.0000    (no location information)   libjvm.so                PhaseIterGVN::subsume_node(Node*, Node*)
  1        5             20.0000  100.000    (no location information)   libjvm.so                PhaseIterGVN::add_users_to_worklist(Node*)
  0        5                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::lazy_replace(Node*, Node*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::is_counted_loop(Node*, IdealLoopTree*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::lazy_replace_proj(Node*, Node*)
  1        1             50.0000  50.0000    (no location information)   libjvm.so                PhaseIterGVN::subsume_node(Node*, Node*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                PhaseIterGVN::add_users_to_worklist(Node*)
  0        2                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::lazy_replace_proj(Node*, Node*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::loop_predication_impl(IdealLoopTree*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::rc_predicate(IdealLoopTree*, Node*, int, Node*, Node*, Node*, Node*, Node*, bool)
  1        1             50.0000  50.0000    (no location information)   libjvm.so                Node::Node(Node*, Node*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::register_new_node(Node*, Node*)
  0        2                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::rc_predicate(IdealLoopTree*, Node*, int, Node*, Node*, Node*, Node*, Node*, bool) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::create_new_if_for_predicate(ProjNode*, Node*, Deoptimization::DeoptReason)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::register_control(Node*, IdealLoopTree*, Node*)
  1        1             100.000  100.000    (no location information)   libjvm.so                ProjNode::bottom_type() const
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::register_control(Node*, IdealLoopTree*, Node*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::dominated_by(Node*, Node*, bool, bool)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::set_early_ctrl(Node*)
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::get_early_ctrl(Node*)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::set_early_ctrl(Node*) [self]
-------------------------------------------------------------------------------
  4        4              9.0909   9.0909    (no location information)   libjvm.so                PhaseIdealLoop::split_thru_region(Node*, Node*)
  7        11            15.9091  25.0000    (no location information)   libjvm.so                PhaseIdealLoop::create_new_if_for_predicate(ProjNode*, Node*, Deoptimization::DeoptReason)
  8        19            18.1818  43.1818    (no location information)   libjvm.so                PhaseIdealLoop::is_counted_loop(Node*, IdealLoopTree*)
  25       44            56.8182  100.000    (no location information)   libjvm.so                PhaseIdealLoop::clone_loop(IdealLoopTree*, Node_List&, int, Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::set_idom(Node*, Node*, unsigned int)
  41       41            93.1818  93.1818    memcpy-ssse3-back.S:55      libc-2.19.so             __memmove_ssse3_back
  2        43             4.5455  97.7273    (no location information)   libjvm.so                Arena::Arealloc(void*, unsigned long, unsigned long, AllocFailStrategy::AllocFailEnum)
  1        44             2.2727  100.000    (no location information)   no-vmlinux               /no-vmlinux
  0        44                  0  100.000    (no location information)   libjvm.so                PhaseIdealLoop::set_idom(Node*, Node*, unsigned int) [self]
-------------------------------------------------------------------------------
  7        7             100.000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_macro_nodes()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_unlock_node(UnlockNode*)
  4        4             57.1429  57.1429    (no location information)   libjvm.so                PhaseMacroExpand::opt_bits_test(Node*, Node*, int, Node*, int, int, bool)
  2        6             28.5714  85.7143    (no location information)   libjvm.so                PhaseMacroExpand::make_slow_call(CallNode*, TypeFunc const*, unsigned char*, char const*, Node*, Node*, Node*)
  1        7             14.2857  100.000    (no location information)   libjvm.so                PhaseMacroExpand::make_load(Node*, Node*, Node*, int, Type const*, BasicType)
  0        7                   0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_unlock_node(UnlockNode*) [self]
-------------------------------------------------------------------------------
  17       17            100.000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_allocate_common(AllocateNode*, Node*, TypeFunc const*, unsigned char*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::initialize_object(AllocateNode*, Node*, Node*, Node*, Node*, Node*, Node*)
  6        6             35.2941  35.2941    (no location information)   libjvm.so                InitializeNode::complete_stores(Node*, Node*, Node*, long, Node*, PhaseGVN*)
  4        10            23.5294  58.8235    (no location information)   libjvm.so                StoreNode::make(PhaseGVN&, Node*, Node*, Node*, TypePtr const*, Node*, BasicType, MemNode::MemOrd)
  3        13            17.6471  76.4706    (no location information)   libjvm.so                PhaseMacroExpand::make_load(Node*, Node*, Node*, int, Type const*, BasicType)
  2        15            11.7647  88.2353    (no location information)   libjvm.so                PhaseValues::uncached_makecon(Type const*)
  1        16             5.8824  94.1176    (no location information)   libjvm.so                PhaseTransform::longcon(long)
  1        17             5.8824  100.000    (no location information)   libjvm.so                Type::hashcons()
  0        17                  0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::initialize_object(AllocateNode*, Node*, Node*, Node*, Node*, Node*, Node*) [self]
-------------------------------------------------------------------------------
  1        1             20.0000  20.0000    (no location information)   libjvm.so                PhaseMacroExpand::expand_lock_node(LockNode*)
  1        2             20.0000  40.0000    (no location information)   libjvm.so                PhaseMacroExpand::expand_unlock_node(UnlockNode*)
  3        5             60.0000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::initialize_object(AllocateNode*, Node*, Node*, Node*, Node*, Node*, Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::make_load(Node*, Node*, Node*, int, Type const*, BasicType)
  2        2             40.0000  40.0000    (no location information)   libjvm.so                Node::Node(Node*, Node*, Node*, Node*)
  1        3             20.0000  60.0000    (no location information)   libjvm.so                Node::operator new(unsigned long, Compile*)
  1        4             20.0000  80.0000    (no location information)   libjvm.so                LoadNode::make(PhaseGVN&, Node*, Node*, Node*, TypePtr const*, Type const*, BasicType, MemNode::MemOrd)
  1        5             20.0000  100.000    (no location information)   libjvm.so                LoadNode::LoadNode(Node*, Node*, Node*, TypePtr const*, Type const*, MemNode::MemOrd)
  0        5                   0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::make_load(Node*, Node*, Node*, int, Type const*, BasicType) [self]
-------------------------------------------------------------------------------
  2        2             20.0000  20.0000    (no location information)   libjvm.so                PhaseMacroExpand::expand_unlock_node(UnlockNode*)
  8        10            80.0000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_lock_node(LockNode*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::make_slow_call(CallNode*, TypeFunc const*, unsigned char*, char const*, Node*, Node*, Node*)
  8        8             80.0000  80.0000    (no location information)   libjvm.so                PhaseIterGVN::subsume_node(Node*, Node*)
  2        10            20.0000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::copy_call_debug_info(CallNode*, CallNode*)
  0        10                  0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::make_slow_call(CallNode*, TypeFunc const*, unsigned char*, char const*, Node*, Node*, Node*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::eliminate_macro_nodes()
0        153985              0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::mark_eliminated_locking_nodes(AbstractLockNode*)
  1        1             100.000  100.000    (no location information)   libjvm.so                LockNode::is_nested_lock_region()
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::mark_eliminated_locking_nodes(AbstractLockNode*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_allocate_common(AllocateNode*, Node*, TypeFunc const*, unsigned char*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::set_eden_pointers(Node*&, Node*&)
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseIterGVN::register_new_node_with_optimizer(Node*, Node*)
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseMacroExpand::set_eden_pointers(Node*&, Node*&) [self]
-------------------------------------------------------------------------------
  37       37            100.000  100.000    (no location information)   libjvm.so                Compile::inline_string_calls(bool)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseStringOpts::PhaseStringOpts(PhaseGVN*, Unique_Node_List*)
  25       25            67.5676  67.5676    (no location information)   libjvm.so                PhaseStringOpts::replace_string_concat(StringConcat*)
  10       35            27.0270  94.5946    (no location information)   libjvm.so                PhaseStringOpts::collect_toString_calls()
  2        37             5.4054  100.000    (no location information)   libjvm.so                PhaseStringOpts::build_candidate(CallStaticJavaNode*)
  0        37                  0  100.000    (no location information)   libjvm.so                PhaseStringOpts::PhaseStringOpts(PhaseGVN*, Unique_Node_List*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseStringOpts::PhaseStringOpts(PhaseGVN*, Unique_Node_List*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseStringOpts::build_candidate(CallStaticJavaNode*)
  1        1             50.0000  50.0000    (no location information)   libjvm.so                AllocateNode::initialization()
  1        2             50.0000  100.000    (no location information)   libjvm.so                Node::Node(unsigned int)
  0        2                   0  100.000    (no location information)   libjvm.so                PhaseStringOpts::build_candidate(CallStaticJavaNode*) [self]
-------------------------------------------------------------------------------
  1        1             33.3333  33.3333    (no location information)   libjvm.so                PhaseStringOpts::replace_string_concat(StringConcat*)
  2        3             66.6667  100.000    (no location information)   libjvm.so                PhaseStringOpts::int_getChars(GraphKit&, Node*, Node*, Node*, Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseStringOpts::copy_string(GraphKit&, Node*, Node*, Node*)
  2        2             66.6667  66.6667    (no location information)   libjvm.so                GraphKit::load_String_length(Node*, Node*)
  1        3             33.3333  100.000    (no location information)   libjvm.so                Type::hashcons()
  0        3                   0  100.000    (no location information)   libjvm.so                PhaseStringOpts::copy_string(GraphKit&, Node*, Node*, Node*) [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseStringOpts::int_stringSize(GraphKit&, Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseStringOpts::fetch_static_field(GraphKit&, ciField*)
  1        1             100.000  100.000    (no location information)   libjvm.so                ciKlass::java_mirror()
  0        1                   0  100.000    (no location information)   libjvm.so                PhaseStringOpts::fetch_static_field(GraphKit&, ciField*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseStringOpts::replace_string_concat(StringConcat*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseStringOpts::int_stringSize(GraphKit&, Node*)
  1        1             50.0000  50.0000    (no location information)   libjvm.so                GraphKit::load_array_element(Node*, Node*, Node*, TypeAryPtr const*)
  1        2             50.0000  100.000    (no location information)   libjvm.so                PhaseStringOpts::fetch_static_field(GraphKit&, ciField*)
  0        2                   0  100.000    (no location information)   libjvm.so                PhaseStringOpts::int_stringSize(GraphKit&, Node*) [self]
-------------------------------------------------------------------------------
  25       25            100.000  100.000    (no location information)   libjvm.so                PhaseStringOpts::PhaseStringOpts(PhaseGVN*, Unique_Node_List*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseStringOpts::replace_string_concat(StringConcat*)
  7        7             28.0000  28.0000    (no location information)   libjvm.so                PhaseStringOpts::int_getChars(GraphKit&, Node*, Node*, Node*, Node*)
  4        11            16.0000  44.0000    (no location information)   libjvm.so                StringConcat::eliminate_unneeded_control()
  3        14            12.0000  56.0000    (no location information)   libjvm.so                GraphKit::new_array(Node*, Node*, int, Node**, bool)
  2        16             8.0000  64.0000    (no location information)   libjvm.so                GraphKit::replace_call(CallNode*, Node*)
  2        18             8.0000  72.0000    (no location information)   libjvm.so                GraphKit::new_instance(Node*, Node*, Node**, bool)
  2        20             8.0000  80.0000    (no location information)   libjvm.so                PhaseStringOpts::int_stringSize(GraphKit&, Node*)
  1        21             4.0000  84.0000    (no location information)   libjvm.so                ciEnv::the_null_string()
  1        22             4.0000  88.0000    (no location information)   libjvm.so                GraphKit::load_array_length(Node*)
  1        23             4.0000  92.0000    (no location information)   libjvm.so                GraphKit::load_String_length(Node*, Node*)
  1        24             4.0000  96.0000    (no location information)   libjvm.so                GraphKit::store_String_value(Node*, Node*, Node*)
  1        25             4.0000  100.000    (no location information)   libjvm.so                PhaseStringOpts::copy_string(GraphKit&, Node*, Node*, Node*)
  0        25                  0  100.000    (no location information)   libjvm.so                PhaseStringOpts::replace_string_concat(StringConcat*) [self]
-------------------------------------------------------------------------------
  2        2             100.000  100.000    (no location information)   libjvm.so                ConnectionGraph::do_analysis(Compile*, PhaseIterGVN*)
0        153985              0  100.000    (no location information)   libjvm.so                PhaseTransform::zerocon(BasicType)
  2        2             100.000  100.000    (no location information)   libjvm.so                PhaseValues::uncached_makecon(Type const*)
  0        2                   0  100.000    (no location information)   libjvm.so                PhaseTransform::zerocon(BasicType) [self]
-------------------------------------------------------------------------------
  3        3             100.000  100.000    (no location information)   libjvm.so                PhaseIdealLoop::clone_loop(IdealLoopTree*, Node_List&, int, Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhiNode::make(Node*, Node*)
  2        2             66.6667  66.6667    (no location information)   libjvm.so                MemNode::adr_type() const
  1        3             33.3333  100.000    (no location information)   libjvm.so                flatten_phi_adr_type(TypePtr const*)
  0        3                   0  100.000    (no location information)   libjvm.so                PhiNode::make(Node*, Node*) [self]
-------------------------------------------------------------------------------
  2        2             40.0000  40.0000    (no location information)   libjvm.so                GraphKit::combine_exception_states(SafePointNode*, SafePointNode*)
  3        5             60.0000  100.000    (no location information)   libjvm.so                Parse::return_current(Node*)
0        153985              0  100.000    (no location information)   libjvm.so                PhiNode::slice_memory(TypePtr const*) const
  5        5             100.000  100.000    (no location information)   libjvm.so                Node::clone() const
  0        5                   0  100.000    (no location information)   libjvm.so                PhiNode::slice_memory(TypePtr const*) const [self]
-------------------------------------------------------------------------------
  1        1             100.000  100.000    (no location information)   libjvm.so                PhaseMacroExpand::expand_allocate_common(AllocateNode*, Node*, TypeFunc const*, unsigned char*)
0        153985              0  100.000    (no location information)   libjvm.so                ProjNode::ProjNode(Node*, unsigned int, bool)
  1        1             100.000  100.000    (no location information)   libjvm.so                Node::Node(Node*)
  0        1                   0  100.000    (no location information)   libjvm.so                ProjNode::ProjNode(Node*, unsigned int, bool) [self]
-------------------------------------------------------------------------------
